Contrato,UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
 31/99,MT,BR-163,903,904,1,18/11/2020,-11.5349476,-55.3901683,37.5,5,14.75
 31/99,MT,BR-163,904,905,1,18/11/2020,-11.5349476,-55.3901683,27.5,5,11.75
 31/99,MT,BR-163,905,906,1,18/11/2020,-11.5349476,-55.3901683,27.5,5,11.75
 31/99,MT,BR-163,906,907,1,18/11/2020,-11.5349476,-55.3901683,27.5,5,11.75
 31/99,MT,BR-163,907,908,1,18/11/2020,-11.5349476,-55.3901683,32.5,5,13.25
 31/99,MT,BR-163,908,909,1,18/11/2020,-11.5349476,-55.3901683,27.5,5,11.75
 31/99,MT,BR-163,909,910,1,18/11/2020,-11.5349476,-55.3901683,20,5,9.5
 31/99,MT,BR-163,910,911,1,18/11/2020,-11.5349476,-55.3901683,20,5,9.5
 31/99,MT,BR-163,911,912,1,18/11/2020,-11.5349476,-55.3901683,37.5,5,14.75
 31/99,MT,BR-163,912,913,1,18/11/2020,-11.5349476,-55.3901683,27.5,5,11.75
 31/99,MT,BR-163,913,914,1,18/11/2020,-11.5349476,-55.3901683,37.5,5,14.75
 31/99,MT,BR-163,914,915,1,18/11/2020,-11.5349476,-55.3901683,27.5,5,11.75
 31/99,MT,BR-163,915,916,1,18/11/2020,-11.5349476,-55.3901683,37.5,5,14.75
 31/99,MT,BR-163,916,917,1,18/11/2020,-11.5349476,-55.3901683,37.5,5,14.75
 31/99,MT,BR-163,917,918,1,18/11/2020,-11.5349476,-55.3901683,27.5,5,11.75
 31/99,MT,BR-163,918,919,1,18/11/2020,-11.5349476,-55.3901683,27.5,5,11.75
 31/99,MT,BR-163,919,920,1,18/11/2020,-11.5349476,-55.3901683,37.5,5,14.75
 31/99,MT,BR-163,920,921,1,18/11/2020,-11.5349476,-55.3901683,37.5,5,14.75
 31/99,MT,BR-163,921,922,1,18/11/2020,-11.5349476,-55.3901683,37.5,35,35.75
 31/99,MT,BR-163,922,923,1,18/11/2020,-11.5349476,-55.3901683,30,5,12.5
 31/99,MT,BR-163,923,924,1,18/11/2020,-11.5349476,-55.3901683,37.5,35,35.75
 31/99,MT,BR-163,924,925,1,18/11/2020,-11.5349476,-55.3901683,27.5,35,32.75
 31/99,MT,BR-163,925,926,1,18/11/2020,-11.5349476,-55.3901683,37.5,35,35.75
 31/99,MT,BR-163,926,927,1,18/11/2020,-11.5349476,-55.3901683,37.5,20,25.25
 31/99,MT,BR-163,927,928,1,18/11/2020,-11.5349476,-55.3901683,50,35,39.5
 31/99,MT,BR-163,928,929,1,18/11/2020,-11.5349476,-55.3901683,37.5,20,25.25
 31/99,MT,BR-163,929,930,1,18/11/2020,-11.5349476,-55.3901683,27.5,12.5,17
 31/99,MT,BR-163,930,931,1,18/11/2020,-11.1693489,-55.3121944,27.5,5,11.75
 31/99,MT,BR-163,931,932,1,18/11/2020,-11.1693489,-55.3121944,27.5,5,11.75
 31/99,MT,BR-163,932,933,1,18/11/2020,-11.1693489,-55.3121944,27.5,5,11.75
 31/99,MT,BR-163,933,934,1,18/11/2020,-11.1693489,-55.3121944,27.5,5,11.75
 31/99,MT,BR-163,934,935,1,18/11/2020,-11.1693489,-55.3121944,27.5,5,11.75
 31/99,MT,BR-163,935,936,1,18/11/2020,-11.1693489,-55.3121944,27.5,5,11.75
 31/99,MT,BR-163,936,937,1,18/11/2020,-11.1693489,-55.3121944,37.5,5,14.75
 31/99,MT,BR-163,937,938,1,18/11/2020,-11.1693489,-55.3121944,27.5,5,11.75
 31/99,MT,BR-163,938,939,1,18/11/2020,-11.1693489,-55.3121944,27.5,5,11.75
 31/99,MT,BR-163,939,940,1,18/11/2020,-11.1693489,-55.3121944,37.5,5,14.75
 31/99,MT,BR-163,940,941,1,18/11/2020,-11.1693489,-55.3121944,37.5,5,14.75
 31/99,MT,BR-163,941,942,1,18/11/2020,-11.1693489,-55.3121944,37.5,5,14.75
 31/99,MT,BR-163,942,943,1,18/11/2020,-11.1693489,-55.3121944,37.5,5,14.75
 31/99,MT,BR-163,943,944,1,18/11/2020,-11.1693489,-55.3121944,37.5,5,14.75
 31/99,MT,BR-163,944,945,1,18/11/2020,-11.1693489,-55.3121944,37.5,10,18.25
 31/99,MT,BR-163,945,946,1,18/11/2020,-11.1693489,-55.3121944,37.5,10,18.25
 31/99,MT,BR-163,946,947,1,18/11/2020,-11.1693489,-55.3121944,37.5,10,18.25
 31/99,MT,BR-163,947,948,1,18/11/2020,-11.1693489,-55.3121944,37.5,20,25.25
 31/99,MT,BR-163,948,949,1,18/11/2020,-11.1693489,-55.3121944,37.5,35,35.75
 31/99,MT,BR-163,949,949.6,0.6,18/11/2020,-11.1693489,-55.3121944,37.5,35,35.75
 31/99,MT,BR-163,949.6,950,0.4,18/11/2020,-11.1693489,-55.3121944,20,0,6
 31/99,MT,BR-163,950,951,1,18/11/2020,-11.0087105,-55.2504431,40,5,15.5
 31/99,MT,BR-163,951,952,1,18/11/2020,-11.0004693,-55.2454339,37.5,5,14.75
 31/99,MT,BR-163,952,953,1,18/11/2020,-11.0004693,-55.2454339,37.5,5,14.75
 31/99,MT,BR-163,953,954,1,18/11/2020,-11.0004693,-55.2454339,37.5,5,14.75
 31/99,MT,BR-163,954,955,1,18/11/2020,-11.0004693,-55.2454339,27.5,5,11.75
 31/99,MT,BR-163,955,956,1,18/11/2020,-11.0004693,-55.2454339,27.5,5,11.75
 31/99,MT,BR-163,956,957,1,18/11/2020,-11.0004693,-55.2454339,27.5,5,11.75
 31/99,MT,BR-163,957,958,1,18/11/2020,-11.0004693,-55.2454339,37.5,5,14.75
 31/99,MT,BR-163,958,959,1,18/11/2020,-11.0004693,-55.2454339,27.5,5,11.75
 31/99,MT,BR-163,959,960,1,18/11/2020,-10.9288671,-55.2057648,20,5,9.5
 31/99,MT,BR-163,960,961,1,18/11/2020,-10.9288671,-55.2057648,27.5,5,11.75
 31/99,MT,BR-163,961,962,1,18/11/2020,-10.9288671,-55.2057648,27.5,5,11.75
 31/99,MT,BR-163,962,963,1,18/11/2020,-10.9288671,-55.2057648,37.5,10,18.25
 31/99,MT,BR-163,963,964,1,18/11/2020,-10.9288671,-55.2057648,37.5,10,18.25
 31/99,MT,BR-163,964,965,1,18/11/2020,-10.9288671,-55.2057648,37.5,10,18.25
 31/99,MT,BR-163,965,966,1,18/11/2020,-10.9288671,-55.2057648,30,10,16
 31/99,MT,BR-163,966,967,1,18/11/2020,-10.8722324,-55.1965033,30,10,16
 31/99,MT,BR-163,967,968,1,18/11/2020,-10.8722324,-55.1965033,30,10,16
 31/99,MT,BR-163,968,969,1,18/11/2020,-10.8722324,-55.1965033,30,10,16
 31/99,MT,BR-163,969,969.5,0.5,18/11/2020,-10.8722324,-55.1965033,25,5,11
 31/99,MT,BR-163,969.5,970,0.5,18/11/2020,-10.8722324,-55.1965033,37.5,17.5,23.5
 31/99,MT,BR-163,970,971,1,18/11/2020,-10.8489813,-55.1876166,52.5,17.5,28
 31/99,MT,BR-163,971,972,1,18/11/2020,-10.8489813,-55.1876166,52.5,50,50.75
 31/99,MT,BR-163,972,973,1,18/11/2020,-10.8354908,-55.1819648,37.5,20,25.25
 31/99,MT,BR-163,973,973.2,0.2,18/11/2020,-10.8257784,-55.1778695,27.5,10,15.25
 31/99,MT,BR-163,973.2,974,0.8,18/11/2020,-10.8257784,-55.1778695,27.5,17.5,20.5
 31/99,MT,BR-163,974,975,1,18/11/2020,-10.8180227,-55.1746309,27.5,25,25.75
 31/99,MT,BR-163,975,976,1,18/11/2020,-10.8180227,-55.1746309,42.5,10,19.75
 31/99,MT,BR-163,976,977,1,18/11/2020,-10.7960623,-55.1643244,27.5,27.5,27.5
 31/99,MT,BR-163,977,978,1,18/11/2020,-10.7960623,-55.1643244,42.5,27.5,32
 31/99,MT,BR-163,978,979,1,18/11/2020,-10.7960623,-55.1643244,27.5,50,43.25
 31/99,MT,BR-163,979,980,1,18/11/2020,-10.7960623,-55.1643244,32.5,20,23.75
 31/99,MT,BR-163,980,981,1,18/11/2020,-10.7960623,-55.1643244,27.5,17.5,20.5
 31/99,MT,BR-163,981,982,1,18/11/2020,-10.7960623,-55.1643244,27.5,20,22.25
 31/99,MT,BR-163,982,983,1,18/11/2020,-10.7960623,-55.1643244,32.5,20,23.75
 31/99,MT,BR-163,983,984,1,18/11/2020,-10.7960623,-55.1643244,37.5,20,25.25
 31/99,MT,BR-163,984,985,1,18/11/2020,-10.7960623,-55.1643244,37.5,20,25.25
 31/99,MT,BR-163,985,986,1,18/11/2020,-10.7960623,-55.1643244,37.5,10,18.25
 31/99,MT,BR-163,986,987,1,18/11/2020,-10.7960623,-55.1643244,37.5,10,18.25
 31/99,MT,BR-163,987,988,1,18/11/2020,-10.7960623,-55.1643244,37.5,5,14.75
 31/99,MT,BR-163,988,989,1,18/11/2020,-10.7960623,-55.1643244,20,5,9.5
 31/99,MT,BR-163,989,990,1,18/11/2020,-10.7960623,-55.1643244,25,5,11
 31/99,MT,BR-163,990,991,1,18/11/2020,-10.7960623,-55.1643244,25,5,11
 31/99,MT,BR-163,991,992,1,18/11/2020,-10.7960623,-55.1643244,25,5,11
 31/99,MT,BR-163,992,993,1,18/11/2020,-10.7960623,-55.1643244,25,5,11
 31/99,MT,BR-163,993,994,1,18/11/2020,-10.7960623,-55.1643244,25,5,11
 31/99,MT,BR-163,994,995,1,18/11/2020,-10.6571386,-55.1309628,25,5,11
 31/99,MT,BR-163,995,996,1,18/11/2020,-10.6571386,-55.1309628,30,5,12.5
 31/99,MT,BR-163,996,997,1,18/11/2020,-10.6571386,-55.1309628,25,5,11
 31/99,MT,BR-163,997,998,1,18/11/2020,-10.6571386,-55.1309628,30,5,12.5
 31/99,MT,BR-163,998,999,1,18/11/2020,-10.6326706,-55.1322855,30,5,12.5
 31/99,MT,BR-163,999,1000,1,18/11/2020,-10.6326706,-55.1322855,25,5,11
 31/99,MT,BR-163,1000,1001,1,18/11/2020,-10.6326706,-55.1322855,40,35,36.5
 31/99,MT,BR-163,1001,1001.2,0.2,18/11/2020,-10.6326706,-55.1322855,30,5,12.5
 31/99,MT,BR-163,1001.2,1003,1.8,18/11/2020,-10.6326706,-55.1322855,25,0,7.5
 31/99,MT,BR-163,1003,1004,1,18/11/2020,-10.6051577,-55.1074331,40,5,15.5
 31/99,MT,BR-163,1004,1005,1,18/11/2020,-10.6051577,-55.1074331,20,12.5,14.75
 31/99,MT,BR-163,1005,1006,1,18/11/2020,-10.6051577,-55.1074331,20,5,9.5
 31/99,MT,BR-163,1006,1007,1,18/11/2020,-10.6051577,-55.1074331,30,5,12.5
 31/99,MT,BR-163,1007,1008,1,18/11/2020,-10.6051577,-55.1074331,30,5,12.5
 31/99,MT,BR-163,1008,1009,1,18/11/2020,-10.6051577,-55.1074331,30,5,12.5
 31/99,MT,BR-163,1009,1010,1,18/11/2020,-10.6051577,-55.1074331,30,5,12.5
 31/99,MT,BR-163,1010,1011,1,18/11/2020,-10.6051577,-55.1074331,30,5,12.5
 31/99,MT,BR-163,1011,1012,1,18/11/2020,-10.6051577,-55.1074331,30,35,33.5
 31/99,MT,BR-163,1012,1013,1,18/11/2020,-10.6051577,-55.1074331,30,35,33.5
 31/99,MT,BR-163,1013,1014,1,18/11/2020,-10.5161701,-55.0758128,30,5,12.5
 31/99,MT,BR-163,1014,1015,1,18/11/2020,-10.5161701,-55.0758128,20,5,9.5
 31/99,MT,BR-163,1015,1016,1,18/11/2020,-10.5161701,-55.0758128,20,12.5,14.75
 31/99,MT,BR-163,1016,1017,1,18/11/2020,-10.5161701,-55.0758128,20,20,20
 31/99,MT,BR-163,1017,1018,1,18/11/2020,-10.5161701,-55.0758128,27.5,12.5,17
 31/99,MT,BR-163,1018,1019,1,18/11/2020,-10.5161701,-55.0758128,27.5,35,32.75
 31/99,MT,BR-163,1019,1020,1,18/11/2020,-10.5161701,-55.0758128,20,12.5,14.75
 31/99,MT,BR-163,1020,1021,1,18/11/2020,-10.5161701,-55.0758128,27.5,35,32.75
 31/99,MT,BR-163,1021,1022,1,18/11/2020,-10.5161701,-55.0758128,20,35,30.5
 31/99,MT,BR-163,1022,1023,1,18/11/2020,-10.5161701,-55.0758128,20,5,9.5
 31/99,MT,BR-163,1023,1024,1,18/11/2020,-10.5161701,-55.0758128,20,10,13
 31/99,MT,BR-163,1024,1025,1,18/11/2020,-10.5161701,-55.0758128,20,10,13
 31/99,MT,BR-163,1025,1026,1,18/11/2020,-10.5161701,-55.0758128,20,50,41
 31/99,MT,BR-163,1026,1027,1,18/11/2020,-10.5161701,-55.0758128,20,17.5,18.25
 31/99,MT,BR-163,1027,1028,1,18/11/2020,-10.5161701,-55.0758128,30,35,33.5
 31/99,MT,BR-163,1028,1029,1,18/11/2020,-10.5161701,-55.0758128,20,17.5,18.25
 31/99,MT,BR-163,1029,1030,1,18/11/2020,-10.5161701,-55.0758128,30,10,16
 31/99,MT,BR-163,1030,1031,1,18/11/2020,-10.5161701,-55.0758128,30,10,16
 31/99,MT,BR-163,1031,1032,1,18/11/2020,-10.5161701,-55.0758128,30,10,16
 31/99,MT,BR-163,1032,1033,1,18/11/2020,-10.5161701,-55.0758128,30,10,16
 31/99,MT,BR-163,1033,1034,1,18/11/2020,-10.5161701,-55.0758128,30,40,37
 31/99,MT,BR-163,1034,1035,1,18/11/2020,-10.5161701,-55.0758128,30,40,37
 31/99,MT,BR-163,1035,1036,1,18/11/2020,-10.5161701,-55.0758128,20,50,41
 31/99,MT,BR-163,1036,1037,1,18/11/2020,-10.5161701,-55.0758128,30,50,44
 31/99,MT,BR-163,1037,1038,1,18/11/2020,-10.5161701,-55.0758128,30,40,37
 31/99,MT,BR-163,1038,1039,1,18/11/2020,-10.5161701,-55.0758128,30,50,44
 31/99,MT,BR-163,1039,1040,1,18/11/2020,-10.5161701,-55.0758128,30,50,44
 31/99,MT,BR-163,1040,1041,1,18/11/2020,-10.2830297,-55.0209523,20,50,41
 31/99,MT,BR-163,1041,1042,1,18/11/2020,-10.2830297,-55.0209523,30,50,44
 31/99,MT,BR-163,1042,1043,1,18/11/2020,-10.2830297,-55.0209523,30,50,44
 31/99,MT,BR-163,1043,1043.8,0.8,18/11/2020,-10.2830297,-55.0209523,42.5,50,47.75
 31/99,MT,BR-163,1043.8,1045,1.2,18/11/2020,-10.2830297,-55.0209523,20,0,6
 31/99,MT,BR-163,1045,1046,1,18/11/2020,-10.2510535,-54.9942773,42.5,40,40.75
 31/99,MT,BR-163,1046,1047,1,18/11/2020,-10.2510535,-54.9942773,42.5,50,47.75
 31/99,MT,BR-163,1047,1048,1,18/11/2020,-10.2510535,-54.9942773,30,50,44
 31/99,MT,BR-163,1048,1049,1,18/11/2020,-10.2510535,-54.9942773,50,50,50
 31/99,MT,BR-163,1049,1050,1,18/11/2020,-10.2510535,-54.9942773,50,50,50
 31/99,MT,BR-163,1050,1051,1,18/11/2020,-10.2510535,-54.9942773,50,5,18.5
 31/99,MT,BR-163,1051,1052,1,18/11/2020,-10.2510535,-54.9942773,50,20,29
 31/99,MT,BR-163,1052,1053,1,18/11/2020,-10.2510535,-54.9942773,42.5,10,19.75
 31/99,MT,BR-163,1053,1054,1,18/11/2020,-10.2510535,-54.9942773,20,10,13
 31/99,MT,BR-163,1054,1055,1,18/11/2020,-10.2510535,-54.9942773,30,12.5,17.75
 31/99,MT,BR-163,1055,1055.3,0.3,18/11/2020,-10.2510535,-54.9942773,30,10,16
 31/99,MT,BR-163,1055.3,1057,1.7,18/11/2020,-10.2510535,-54.9942773,25,0,7.5
 31/99,MT,BR-163,1057,1058,1,18/11/2020,-10.1660493,-54.9369268,30,17.5,21.25
 31/99,MT,BR-163,1058,1059,1,18/11/2020,-10.1660493,-54.9369268,30,10,16
 31/99,MT,BR-163,1059,1060,1,18/11/2020,-10.1660493,-54.9369268,30,17.5,21.25
 31/99,MT,BR-163,1060,1061,1,18/11/2020,-10.1660493,-54.9369268,30,10,16
 31/99,MT,BR-163,1061,1062,1,18/11/2020,-10.1660493,-54.9369268,20,20,20
 31/99,MT,BR-163,1062,1063,1,18/11/2020,-10.1660493,-54.9369268,20,17.5,18.25
 31/99,MT,BR-163,1063,1064,1,18/11/2020,-10.1660493,-54.9369268,30,22.5,24.75
 31/99,MT,BR-163,1064,1065,1,18/11/2020,-10.1660493,-54.9369268,30,10,16
 31/99,MT,BR-163,1065,1066,1,18/11/2020,-10.1660493,-54.9369268,30,17.5,21.25
 31/99,MT,BR-163,1066,1067,1,18/11/2020,-10.1660493,-54.9369268,30,17.5,21.25
 31/99,MT,BR-163,1067,1068,1,18/11/2020,-10.1660493,-54.9369268,30,27.5,28.25
 31/99,MT,BR-163,1068,1069,1,18/11/2020,-10.1660493,-54.9369268,20,20,20
 31/99,MT,BR-163,1069,1070,1,18/11/2020,-10.1660493,-54.9369268,20,17.5,18.25
 31/99,MT,BR-163,1070,1071,1,18/11/2020,-10.1660493,-54.9369268,37.5,20,25.25
 31/99,MT,BR-163,1071,1072,1,18/11/2020,-10.1660493,-54.9369268,30,10,16
 31/99,MT,BR-163,1072,1073,1,18/11/2020,-10.1660493,-54.9369268,30,10,16
 31/99,MT,BR-163,1073,1074,1,18/11/2020,-10.1660493,-54.9369268,30,25,26.5
 31/99,MT,BR-163,1074,1075,1,18/11/2020,-10.1660493,-54.9369268,30,10,16
 31/99,MT,BR-163,1075,1076,1,18/11/2020,-10.1660493,-54.9369268,30,10,16
 31/99,MT,BR-163,1076,1077,1,18/11/2020,-10.1660493,-54.9369268,20,10,13
 31/99,MT,BR-163,1077,1078,1,18/11/2020,-10.1660493,-54.9369268,20,22.5,21.75
 31/99,MT,BR-163,1078,1079,1,18/11/2020,-10.1660493,-54.9369268,30,20,23
 31/99,MT,BR-163,1079,1079.3,0.3,18/11/2020,-10.1660493,-54.9369268,37.5,20,25.25
 31/99,MT,BR-163,1079.3,1080,0.7,18/11/2020,-9.9550065,-54.9052743,30,35,33.5
 31/99,MT,BR-163,1080,1081,1,18/11/2020,-9.9550065,-54.9052743,60,35,42.5
 31/99,MT,BR-163,1081,1081.1,0.1,18/11/2020,-9.9550065,-54.9052743,50,12.5,23.75
 31/99,MT,BR-163,1081.1,1080,1.1,18/11/2020,-9.9388735,-54.9038178,42.5,0,12.75
 31/99,MT,BR-163,1080,1079,1,18/11/2020,-9.93884151,-54.9033314,42.5,7.5,18
 31/99,MT,BR-163,1079,1078,1,18/11/2020,-9.94980752,-54.9040153,42.5,47.5,46
 31/99,MT,BR-163,1078,1077,1,18/11/2020,-9.95666855,-54.904507,42.5,12.5,21.5
 31/99,MT,BR-163,1081.6,1082,0.4,18/11/2020,-9.93870861,-54.9032544,37.5,10,18.25
 31/99,MT,BR-163,1082,1083,1,18/11/2020,-9.93870861,-54.9032544,37.5,10,18.25
 31/99,MT,BR-163,1083,1084,1,18/11/2020,-9.93870861,-54.9032544,37.5,10,18.25
 31/99,MT,BR-163,1084,1085,1,18/11/2020,-9.93870861,-54.9032544,37.5,10,18.25
 31/99,MT,BR-163,1085,1086,1,18/11/2020,-9.93870861,-54.9032544,37.5,5,14.75
 31/99,MT,BR-163,1086,1087,1,18/11/2020,-9.93870861,-54.9032544,27.5,5,11.75
 31/99,MT,BR-163,1087,1088,1,18/11/2020,-9.93870861,-54.9032544,37.5,5,14.75
 31/99,MT,BR-163,1088,1089,1,18/11/2020,-9.93870861,-54.9032544,37.5,17.5,23.5
 31/99,MT,BR-163,1089,1090,1,18/11/2020,-9.93870861,-54.9032544,37.5,17.5,23.5
 31/99,MT,BR-163,1090,1091,1,18/11/2020,-9.87354197,-54.8904242,37.5,17.5,23.5
 31/99,MT,BR-163,1091,1092,1,18/11/2020,-9.87354197,-54.8904242,37.5,20,25.25
 31/99,MT,BR-163,1092,1093,1,18/11/2020,-9.87354197,-54.8904242,37.5,90,74.25
 31/99,MT,BR-163,1093,1094,1,18/11/2020,-9.85455762,-54.8816961,37.5,25,28.75
 31/99,MT,BR-163,1094,1095,1,18/11/2020,-9.85455762,-54.8816961,37.5,40,39.25
 31/99,MT,BR-163,1095,1096,1,18/11/2020,-9.85455762,-54.8816961,75,40,50.5
 31/99,MT,BR-163,1096,1097,1,18/11/2020,-9.85455762,-54.8816961,37.5,27.5,30.5
 31/99,MT,BR-163,1097,1098,1,18/11/2020,-9.85455762,-54.8816961,37.5,10,18.25
 31/99,MT,BR-163,1098,1099,1,18/11/2020,-9.85455762,-54.8816961,37.5,17.5,23.5
 31/99,MT,BR-163,1099,1100,1,18/11/2020,-9.85455762,-54.8816961,50,25,32.5
 31/99,MT,BR-163,1100,1101,1,18/11/2020,-9.85455762,-54.8816961,50,40,43
 31/99,MT,BR-163,1101,1102,1,18/11/2020,-9.85455762,-54.8816961,50,35,39.5
 31/99,MT,BR-163,1102,1103,1,18/11/2020,-9.85455762,-54.8816961,50,35,39.5
 31/99,MT,BR-163,1103,1104,1,18/11/2020,-9.85455762,-54.8816961,50,35,39.5
 31/99,MT,BR-163,1104,1105,1,18/11/2020,-9.85455762,-54.8816961,50,20,29
 31/99,MT,BR-163,1105,1106,1,18/11/2020,-9.85455762,-54.8816961,50,20,29
 31/99,MT,BR-163,1106,1107,1,18/11/2020,-9.85455762,-54.8816961,50,5,18.5
 31/99,MT,BR-163,1107,1108,1,18/11/2020,-9.85455762,-54.8816961,75,5,26
 31/99,MT,BR-163,1108,1109,1,18/11/2020,-9.72973142,-54.88306,75,35,47
 31/99,MT,BR-163,1109,1110,1,18/11/2020,-9.72973142,-54.88306,75,35,47
 31/99,MT,BR-163,1110,1111,1,18/11/2020,-9.72973142,-54.88306,75,22.5,38.25
 31/99,MT,BR-163,1111,1112,1,18/11/2020,-9.72973142,-54.88306,75,35,47
 31/99,MT,BR-163,1112,1113,1,18/11/2020,-9.72973142,-54.88306,75,47.5,55.75
 31/99,MT,BR-163,1113,1114,1,18/11/2020,-9.72973142,-54.88306,75,40,50.5
 31/99,MT,BR-163,1114,1115,1,18/11/2020,-9.72973142,-54.88306,75,12.5,31.25
 31/99,MT,BR-163,1115,1116,1,18/11/2020,-9.72973142,-54.88306,85,35,50
 31/99,MT,BR-163,1116,1117,1,18/11/2020,-9.65475971,-54.8767706,75,90,85.5
 31/99,MT,BR-163,1117,1118,1,18/11/2020,-9.65475971,-54.8767706,85,100,95.5
 31/99,MT,BR-163,1118,1119,1,18/11/2020,-9.64414581,-54.8775956,85,100,95.5
 31/99,MT,BR-163,1119,1120,1,18/11/2020,-9.64414581,-54.8775956,75,100,92.5
 31/99,MT,BR-163,1120,1121,1,18/11/2020,-9.64414581,-54.8775956,75,75,75
 31/99,MT,BR-163,1121,1122,1,18/11/2020,-9.64414581,-54.8775956,75,100,92.5
 31/99,MT,BR-163,1122,1123,1,18/11/2020,-9.64414581,-54.8775956,50,75,67.5
 31/99,MT,BR-163,1123,1124,1,18/11/2020,-9.64414581,-54.8775956,75,100,92.5
 31/99,MT,BR-163,1124,1125,1,18/11/2020,-9.64414581,-54.8775956,50,27.5,34.25
 31/99,MT,BR-163,1125,1126,1,18/11/2020,-9.64414581,-54.8775956,75,62.5,66.25
 31/99,MT,BR-163,1126,1127,1,18/11/2020,-9.64414581,-54.8775956,50,62.5,58.75
 31/99,MT,BR-163,1127,1128,1,18/11/2020,-9.64414581,-54.8775956,75,62.5,66.25
 31/99,MT,BR-163,1128,1129,1,18/11/2020,-9.64414581,-54.8775956,75,40,50.5
 31/99,MT,BR-163,1129,1130,1,18/11/2020,-9.64414581,-54.8775956,75,47.5,55.75
 31/99,MT,BR-163,1130,1130.8,0.8,18/11/2020,-9.57537231,-54.8783803,75,75,75
18 37/81,PI,BR-343,588.3,588.8,0.5,05/11/2020,-6.77541,-43.0083683,25,5,11
18 37/81,PI,BR-343,588.8,589,0.2,05/11/2020,-6.77534833,-43.0082566,25,7.5,12.75
18 37/81,PI,BR-343,589,590,1,05/11/2020,-6.77678833,-43.00949,25,15,18
18 37/81,PI,BR-343,590,591,1,05/11/2020,-6.78319166,-43.014585,25,5,11
18 37/81,PI,BR-343,591,592,1,05/11/2020,-6.78139833,-43.0231316,25,10,14.5
18 37/81,PI,BR-343,592,592.2,0.2,05/11/2020,-6.77770333,-43.0315633,25,12.5,16.25
18 37/81,PI,BR-343,592.2,592,0.2,05/11/2020,-6.777165,-43.033065,25,0,7.5
18 37/81,PI,BR-343,592,591,1,05/11/2020,-6.77803833,-43.03126,25,12.5,16.25
18 37/81,PI,BR-343,591,590,1,05/11/2020,-6.781655,-43.0228133,25,17.5,19.75
18 37/81,PI,BR-343,590,589,1,05/11/2020,-6.783875,-43.0149866,25,40,35.5
18 37/81,PI,BR-343,589,588.8,0.2,05/11/2020,-6.77641,-43.0090983,25,20,21.5
18 37/81,PI,BR-343,592.2,593,0.8,05/11/2020,-6.77736833,-43.0332533,25,5,11
18 37/81,PI,BR-343,593,594,1,05/11/2020,-6.78164833,-43.0380333,25,10,14.5
18 37/81,PI,BR-343,594,595,1,05/11/2020,-6.78807666,-43.0443316,25,20,21.5
18 37/81,PI,BR-343,595,596,1,05/11/2020,-6.79777,-43.0470883,20,0,6
18 37/81,PI,BR-343,596,597,1,05/11/2020,-6.80476166,-43.0506283,55,80,72.5
18 37/81,PI,BR-343,597,598,1,05/11/2020,-6.81209,-43.0561416,60,30,39
18 37/81,PI,BR-343,598,599,1,05/11/2020,-6.81994666,-43.0604033,55,47.5,49.75
18 37/81,PI,BR-343,599,600,1,05/11/2020,-6.82761666,-43.0647083,60,60,60
18 37/81,PI,BR-343,600,601,1,05/11/2020,-6.83308666,-43.071755,60,10,25
18 37/81,PI,BR-343,601,602,1,05/11/2020,-6.83753,-43.0797433,60,35,42.5
18 37/81,PI,BR-343,602,603,1,05/11/2020,-6.84078333,-43.0880033,40,27.5,31.25
18 37/81,PI,BR-343,603,604,1,05/11/2020,-6.84884833,-43.0915816,60,15,28.5
18 37/81,PI,BR-343,604,605,1,05/11/2020,-6.85478166,-43.0976083,55,7.5,21.75
18 37/81,PI,BR-343,605,606,1,05/11/2020,-6.861175,-43.1042216,55,65,62
18 37/81,PI,BR-343,606,607,1,05/11/2020,-6.86787666,-43.1110533,60,12.5,26.75
18 37/81,PI,BR-343,607,608,1,05/11/2020,-6.8735,-43.1168466,40,0,12
18 37/81,PI,BR-343,608,609,1,05/11/2020,-6.88040666,-43.1239016,55,0,16.5
18 37/81,PI,BR-343,609,610,1,05/11/2020,-6.88656833,-43.1302766,55,22.5,32.25
18 37/81,PI,BR-343,610,611,1,05/11/2020,-6.89148833,-43.136765,55,47.5,49.75
18 37/81,PI,BR-343,611,612,1,05/11/2020,-6.896735,-43.1436433,60,55,56.5
18 37/81,PI,BR-343,612,613,1,05/11/2020,-6.90239333,-43.1511233,55,85,76
18 37/81,PI,BR-343,613,614,1,05/11/2020,-6.90751833,-43.157915,55,60,58.5
18 37/81,PI,BR-343,614,615,1,05/11/2020,-6.91327666,-43.1655216,55,65,62
18 37/81,PI,BR-343,615,616,1,05/11/2020,-6.91859333,-43.17258,55,65,62
18 37/81,PI,BR-343,616,617,1,05/11/2020,-6.924205,-43.1798733,55,90,79.5
18 37/81,PI,BR-343,617,618,1,05/11/2020,-6.92999,-43.1872666,60,90,81
18 37/81,PI,BR-343,618,619,1,05/11/2020,-6.93537,-43.1941266,60,40,46
18 37/81,PI,BR-343,619,620,1,05/11/2020,-6.94120833,-43.20139,55,60,58.5
18 37/81,PI,BR-343,620,621,1,05/11/2020,-6.94650166,-43.2079833,55,65,62
18 37/81,PI,BR-343,621,622,1,05/11/2020,-6.952495,-43.215585,55,85,76
18 37/81,PI,BR-343,622,623,1,05/11/2020,-6.95798833,-43.223095,55,65,62
